,Date,Price_x,Change %_x,Price_y,Change %_y
0,03/05/2012,12.43,0.0,5030.58,0.0
1,03/06/2012,12.16,-2.172164119066766,4967.39,-1.2561175848510464
2,03/07/2012,11.73,-3.5361842105263164,4921.36,-0.9266435693593755
3,03/08/2012,12.05,2.7280477408354598,4956.19,0.7077311962546906
4,03/09/2012,12.03,-0.16597510373445035,4980.71,0.4947348669038121
5,03/12/2012,12.75,5.985037406483795,4975.17,-0.11122912195249413
6,03/13/2012,13.39,5.019607843137264,5005.75,0.6146523636378243
7,03/14/2012,13.25,-1.0455563853622118,5050.99,0.9037606752234861
8,03/15/2012,13.12,-0.9811320754717023,5031.78,-0.3803214815313427
9,03/16/2012,13.6,3.658536585365857,5145.89,2.267785952486001
10,03/19/2012,13.44,-1.17647058823529,5127.00,-0.3670890749705169
11,03/20/2012,13.6,1.1904761904761862,5102.24,-0.4829334893700077
12,03/21/2012,15.09,10.955882352941181,5037.94,-1.2602308005895457
13,03/22/2012,15.2,0.7289595758780631,5043.52,0.11075955648540692
14,03/23/2012,14.77,-2.828947368421053,5042.44,-0.02141361588733348
15,03/26/2012,14.93,1.083276912660791,5029.63,-0.254043677267346
16,03/27/2012,16.43,10.046885465505696,5078.10,0.9636891779315926
17,03/28/2012,17.71,7.790626902008535,5067.66,-0.20558870443670996
18,03/29/2012,18.37,3.7267080745341685,5085.24,0.34690567244053394
19,03/30/2012,17.57,-4.354926510615142,5107.73,0.44226034562773187
20,04/02/2012,17.28,-1.6505406943653878,5110.86,0.061279668267499865
21,04/03/2012,17.49,1.215277777777768,5056.48,-1.0640087969539413
22,04/04/2012,17.39,-0.5717552887364086,5038.92,-0.34727715723189556
23,04/10/2012,17.73,1.9551466359976954,5022.29,-0.3300310383971161
24,04/11/2012,17.47,-1.4664410603496991,5017.44,-0.09656949319932773
25,04/12/2012,16.96,-2.9192902117916364,5046.78,0.5847603558786885
26,04/13/2012,17.15,1.120283018867907,5097.30,1.001034322875194
27,04/16/2012,17.07,-0.4664723032069884,5117.46,0.39550350185391103
28,04/17/2012,16.53,-3.1634446397188043,5157.28,0.7781203956650273
29,04/18/2012,17.31,4.718693284936459,5186.20,0.5607607110724944
30,04/19/2012,17.28,-0.17331022530328033,5173.28,-0.2491226717056816
31,04/20/2012,17.23,-0.2893518518518601,5156.46,-0.32513221785791524
32,04/23/2012,17.23,0.0,5163.09,0.12857658160831953
33,04/24/2012,17.33,0.5803830528148479,5169.60,0.12608728493983534
34,04/25/2012,18.4,6.174264281592623,5204.84,0.681677499226252
35,04/26/2012,18.93,2.8804347826087096,5218.97,0.27147808578169563
36,04/27/2012,18.67,-1.3734812466983493,5169.05,-0.9565105758415959
37,04/30/2012,18.67,0.0,5202.70,0.6509900271810087
38,05/02/2012,18.61,-0.32137118371720064,5228.84,0.5024314298345045
39,05/03/2012,18.59,-0.10746910263299547,5300.41,1.368754828986929
40,05/04/2012,18.24,-1.8827326519634258,5297.55,-0.05395809003453378
41,05/07/2012,17.49,-4.111842105263164,5229.53,-1.2839897688554203
42,05/08/2012,17.6,0.628930817610085,5242.06,0.23960088191483653
43,05/09/2012,16.48,-6.363636363636371,5214.79,-0.5202153351926642
44,05/10/2012,16.0,-2.9126213592232997,5192.10,-0.43510860456508205
45,05/11/2012,14.96,-6.499999999999995,5158.14,-0.6540706072687308
46,05/14/2012,14.67,-1.9385026737967936,5083.62,-1.4447068129209484
47,05/15/2012,14.56,-0.749829584185413,4977.45,-2.088472387786655
48,05/16/2012,14.53,-0.20604395604396641,4864.23,-2.2746587107856486
49,05/17/2012,15.17,4.40467997247076,5017.02,3.141093246001958
50,05/18/2012,14.77,-2.6367831245880047,4879.42,-2.742663971839865
51,05/21/2012,15.25,3.2498307379823954,4954.00,1.5284603497956795
52,05/22/2012,15.2,-0.3278688524590234,4958.43,0.0894226887363736
53,05/23/2012,14.99,-1.3815789473684115,4928.53,-0.6030134538553611
54,05/24/2012,15.39,2.6684456304202797,4904.22,-0.49325052297539695
55,05/25/2012,15.31,-0.5198180636777128,4925.97,0.44349560174705704
56,05/28/2012,15.25,-0.39190071848465013,4952.74,0.5434462654055894
57,05/29/2012,15.44,1.2459016393442601,5023.11,1.4208296821557331
58,05/30/2012,15.15,-1.8782383419689075,5018.32,-0.09535924954858777
59,05/31/2012,15.33,1.1881188118811892,5091.23,1.4528766599180676
60,06/01/2012,15.52,1.2393998695368502,5062.44,-0.565482211567736
